text,expected_is_toxic,predicted_is_toxic,confidence_score
"וכל מי שחשוב לו חופש ביטוי ואי שליטה של מערכת המשפט,חייב לשטף תמונה זו.",False,False,0.0
אשכרה המן דבליט,False,False,0.0
כאשר יענו אותו כן ירבה וכן יפרוץ ...,False,False,0.0
הרסת לנו את החיים לך לךךךךך יחיידק שכמותך,True,False,0.0
ביביסט מטורף,False,False,0.0
הרג אותנו,False,False,0.0
מנדלבליט יכול להחליט רק בתוך מעשיהו,False,False,0.0
נו באמת...🤦‍♀️,False,False,0.0
מי ישלם על הגירעון התקציב של המדינה ביבי שרה הבן של ביבי,False,False,0.0
שום דבר לא יחזיר את האלפים שמתו בגלל החלטות פוליטיות אינטרסנטיות של ביבי.,False,False,0.0
רק בזכותך!!!,False,False,0.0
חמוצים עלובים!,True,True,0.9978218078613281
"פשוט מדהים, לדעתי צריך להחליף את היועץ הזה באחד קצת יותר שפוי, אי אפשר לפטר אותו?",False,False,0.0
"יש כאלה, שכבר לא יחזרו...... ״הצלחת״. לך",False,False,0.0
"כשתעוף מהעיניים שלנו, כולנו נחזור לחיים!",True,False,0.0
מנדלבליט יש לך שם של סנדלר,True,False,0.0
מת מקנאות הזבח,True,True,0.9827232360839844
"הסלוגן שונה""לחוזרות לחיים""הגאון שלנו ביבי💯🥇👑❤🇮🇱",False,False,0.0
"ביבי חיסונים ביבי שלום ביבי כל העולם ביבי מתנה מבורא עולם לעולם ולעם ישראל זה בדוק...מלך אמיתי👑🏅❤🇮🇱🏆ביבי זה הכל....ביבי זה רק מח""ל",False,False,0.0
אני עדיין בטוח ב100%שזה תימני מראש העין,True,True,0.7473813891410828
סובל רציני זה. הוא זוכר שהוא ערבי?,True,False,0.5357477068901062
הלוואי שכול הערבים היו כמוך,False,False,0.0
רק אדיוט כמוך היה חסר אוי כמה אתה מלקקן יאללה פודלון קטן,True,False,0.6451186537742615
כל הכבוד. רק ט'.,False,False,0.0
יפה,False,False,0.0
אים שכל אין דאגות 😂,False,False,0.0
נאמן יותר מכל האויבים ששנואים את ביבי.מקנאים לו.ביבי מנהיג מושלם תודה לך שאתה מסעודיה תומך ומעריץ את עם ישראל🌷🌷🌷✌,False,False,0.0
חמוד👍👍👍,False,False,0.0
וואיי יש לי ברברים בבטן,True,True,0.9221400022506714
מהמם!,False,False,0.0
ברור שאהבל כזה יתמוך בבן גביר ... מה חשבתם שהוא יתמוך בנלסון מנדלה,False,False,0.0
השמאל חולה בראש גם כשמפרגנים לעם ישראל ולמדינת ישראל כואב לכם .וואו כמה אתם סובלים .,False,False,0.0
איזה מדהים אתה כל הכבוד,False,False,0.0
מכוער,False,True,0.9604810476303101
יוצאות לו מילים פח מהפהאבל בתאכלס למה בכלל לשאול אותו עליה??? מה היא קשורה? את מי מעניינת???,True,True,0.9098994731903076
שיתכונן לתביעה 🤣🤣🤣,False,False,0.0
מעניין מי משלם לו משכורת? אופירחרא ובברדקו?,False,False,0.0
אוכל חינם מאופס!,True,True,0.8681741952896118
אנשאאלה שזה היה בחירות אחרונות שלו יאלה כבר שיעוף,False,False,0.0
ממורמר גואל נפש,True,True,0.9763638973236084
למה הוא לא אצל הרופא? נראה שיש לו עצירות...,True,True,0.9614604711532593
צודק!,False,False,0.0
היא לפחות משרתת אנשים שעשו ועושים המון למען המדינה ואתה מה אתה משרת את המטומטמים שבוחרים בך,False,False,0.0
"אביגדור ליברמן ""כולם משרתים"",רק אתה עבד נרצע של הפרקליטות.שמוחזק בגרון כמו מנדלבלוף!",False,False,0.0
צודק,False,False,0.0
סופו הפוליטי קרוב,False,False,0.0
ליברמן מחפש צומת לב אף אחד לא קונה את ההמצאות שלו הוא בלחץ לא יקבל יותר מ 4מנדטים בלחץ,False,False,0.0
עלוב נפש!,True,True,0.9976691603660583
טפו יגוי מסריח חזיר,True,True,0.8334684371948242
פודלמן אתה איש מסכן !,False,False,0.0
איש מסכן ומסוכן אנרכיסט שפל,False,False,0.0
ליברמן את גוש של גבנו ענק !!!,False,False,0.0
השתגע המומיה מרוב אכילת חזיר !!,True,False,0.5524115562438965
מותר לו להגיד את מה שחושב,False,False,0.0
אתה דוברמן לא מאולף,True,False,0.0
כמה נמון יירד עוד הזבאלה הזה,True,True,0.9707722663879395
על מה הוא מקבל משכורת ?,False,False,0.0
אם ראידמן תפרסם מה שהיא יודעת תהיה בבעיה,False,False,0.0
מרגל רוסי,True,True,0.8487770557403564
"איש עלוב נפש, דוחה... ממש להתבייש בך !!!",True,True,0.9861931204795837
שרמוט,True,True,0.9779353141784668
יימח שמך ויאבד זכרך מזכרון ישראל ארור המן ארור ליברמן!!!,True,False,0.5261015295982361
ממש דומה לחזיר🐷,True,True,0.7371023893356323
רק הבחירות הצילו את התוכנית הרדודה הזאת 🤮🤮🤮,False,False,0.0
הפוליטיקאי הכי כושל שהיה בישראל!,False,False,0.0
איזה בן אדם מזעזע,False,False,0.0
"הדבר הכי מיותר במפה הפוליטית, מפת נייר חד פעמית",False,False,0.0
ליברמן אתה יכול רק לצחציח לביבי את הנעליים אתה אפס. אפסים שמולנים נהלכים שכמוכם,True,True,0.8391314744949341
סמרטוט רצפה,True,True,0.8735031485557556
הקנאה קשה,False,False,0.0
כך מדבר נבחר ציבור מגעיל,True,True,0.827531635761261
עלוב ומסכן...,True,True,0.898552656173706
בושה להתבטא כך!!!!!!!!!!,False,False,0.0
"עלובבבב, וכל פעם משום מה יש לו 8 מנדטים.. אז תפסיקו ( מי שמצביע לו) להצביע לו.. ואז אחרי שלא יקבל מספיק קולות הוא ינסה ללכת עם ביבי..",False,True,0.8266646265983582
ארור המן ונאמר אמן,True,False,0.0
האמת??? לא שןוה להגיב!!!!!,False,False,0.0
פחדן עלוב עמלק,True,True,0.9973203539848328
כך אמר הנציג של היטלר,True,False,0.0
הלו פאפי פודל היית פודל תשאר היום אתה אומר ככה עוד שעה אם הזנב בין הרגליים ליברפלוץ אפילו פוטין אמר שאתה פודל,True,False,0.0
מאיפה יש לו 8 מנדטים?,False,False,0.0
יש לו חרא בראש בגלל זה הוא עושה פרצופים .,True,True,0.7388144135475159
ככה שר לא אמור להתבטא. בושה,False,False,0.0
תלך כפרות על כלל ישראל,False,False,0.0
אתה מגעיל,True,True,0.9711198210716248
שם לחמוצים את האמת בפנים,False,False,0.0
כל המשפחה שלך גם חרדים אז גם הם צרכים ללכת למזבלה,True,True,0.9806550741195679
חולה נפש.מי שמצביע לו טיפש,True,True,0.9936050772666931
אדם אומלל ומסכן מעביר ביקורת על אחרים והגמל לא רואה את הגיבנת שלו במקרה שלו שור זועם דביל גמור כולה מרגל רוסי,True,True,0.8248559832572937
דומה להמיולין מהמומינים ימח שימך,True,True,0.6738145351409912
"אכל מהצלחת שלה""ליקק"" לה ולגרוש שלה את התחתועכשיו הוא מכלכך עליה""זבל"" בהגדרה רחבהיתאים לו בהחלטכמה עלוב ומעורר רחמיםהאישר רוצה להיות ראש ממשלה חחחחח",True,True,0.737765908241272
מפלגה של מכחישי קורונה ושונאי אנשים.בושה לערוץ 12 שמאפשרים לשני ליצנים להנחות תכנית כזו רדודה ונמוכה.,False,False,0.0
"ליברמן אתה פשוט הזוי, בושה שיש בפרלמנט אחד כמוך.",False,False,0.0
הוא דומה פה לחתול שמן ומנייק שעושה מאיו .,True,False,0.0
רק בגללו אנחנו בבחירות רביעיות,False,False,0.0
רק טמבלים מצביעים לדביל הזה טמבלים כמוהו,True,True,0.9522435665130615
זוכרים אחרי הבחירות השניות לפיד רדף אחרי ליברמן לוינה שניהם יושבים בבית קפה אז או שליברמן הומו או שהוא עשה קופה😂,False,False,0.0
באו ‏להעליב ויצאו עלובים,True,True,0.9958475232124329
הנייה 48 שעות,False,False,0.0
אופירה וברקו הצליחו לעשות את זה . חחחחח כמה שזה היה פשוט,False,False,0.0
אין עוד מהלך Game over!,False,False,0.0
כואב לך תמשיך להתמרמר,False,False,0.0
הבחור רק הולך ומסתבך מרוב עורכי דין שמועסקים במשפחת נתניהו.... הוא לא מגיש כתבי הגנה,False,False,0.0
צודק תאכלס!!,False,False,0.0
לא הבנתי מה לא נכון במה שיאיר כתב?,False,False,0.0
היא צריכה כסף לשלם למדינה כסף שלנו שהיא לקחה עכשיו למודה צריך להחזיר הכול אז מחפשים מקורות מימון 😂😂😂😂,False,False,0.0
חובבת פדופילים קצת בעייתי בכל השאר אין לה סיכוי,True,True,0.7071446776390076
ילד של אבא משפחת נתניהו לקחו את כל המדינה כעסק פרטי של המשפחה,False,False,0.0
תביעות סרק לפני בחירות כמו של סתיו שפיר פוגעות בנשים שבאמת מוטרדות................,False,False,0.0
עצוב שאנשים מקבלים ואף מעודדים שיח כזה במדינה שלנו ואחכ לא מבינים למה יש פילוג ושנאה 😔,True,False,0.0
בעזרת התביעה היא תשלם את החוב למשלם המיסים,False,False,0.0
צודק בכל מילה שתחזיר את הכסף שחייבת קודם כל,False,False,0.0
פרזיט,True,True,0.8087380528450012
מי הטריד/מטריד/יטריד אותה מינית מיייי ?,False,False,0.0
כל מילה בסלע. כל הכבוד יאיר,True,False,0.0
"הטרדה מינית? איפה בדיוק?בכל מקרה, מהמביכות בתולדות הכנסת. והתחרות קשה!",True,False,0.0
מצויין. כן ירבו לתבוע כל נפגעיו,False,False,0.0
סתיו שפיר מנוולת ורעה ותתבעי גם אותי זה מה שאני חושבת עלייך!!!!!,True,False,0.0
"הנחש הצעיר אומנם בוטה אבל לפחות הוא ישיר וישר יודעים מי הוא, לעומת אבא שלו הנחש הותיק הערמומי שמבלבל את המוח עם מילים יפות ואז תוקע סכין בגב של האזרחים.",True,True,0.9360353946685791
אולי רוצה שיעזרו לה לכסות את החוב,False,False,0.0
היא לא שווה תגובה הלוזרית הסידרתית מלקקת ישבנים של האליטה האשכנזית,True,True,0.6986932754516602
פרזיט. שחי. מכספי המדינה ללא בושה,True,False,0.0
כל מה שצייץ על החלודה הכעורה אמת לאמיתה..גנבה חובבת חברי פדופילים קשישים,True,True,0.848015308380127
כל מה שהוא רשם הכל נכון... ואיפה הטרדה מינית ???,False,False,0.0
אוקיי אם היא מקבלת משהו פיצוי על הציוץ הזה זאת הזיה. וגם תקדים למקרים אחרים. תתחילו לצלם מסכים של כל המקללים למיניהם,False,False,0.0
כבודו שכח שהיא לא חברת כנסת.,False,False,0.0
כי היא חייבת איכשהוא להשיג כסף לממן את חוב המליונים שיש לה למדינה..,False,False,0.0
הלוואי ותנצח את הפרזיט עם הפה הגדול. כלומניק עלוב,True,True,0.9180635213851929
הילד הזה גאוןןן פשוט גאון ✋,False,False,0.0
הקופה בהוצאה לפועל רק גדלה.,False,False,0.0
מעולה,False,False,0.0
היא צריכה הכנסה מאיפשהו,False,False,0.0
אחלה יאיר,False,False,0.0
מי יטריד מינית מכוערת ומגעילה כזו 🤮🤮 יאיר צריך אותה ...?? חחחחח,True,True,0.9657745957374573
נראה לך שיאיר יטריד עגלה כמוך .חחחחחחחח,True,True,0.7624605298042297
חחחח חולת נפש זו ההבחנה שלי בכל אופן חחחחחח,True,True,0.8393551111221313
הטרדה מינית ? מי ירצה לגעת בנזלת הזאת ?!,True,False,0.0
לא לקחתי שקל חחחח ילד חרא מי אתה חושב משלם את המגורים שלך וכל הטיסות מי האבא הקמצן שלך או האמא שאוספת בקבוקים,True,False,0.0
אתה לא לוקח מעניין איך אתה חיי לא עובד לא משלם מסים ואבטחה צמודה וזונות כמובן מאיפה הברז בא?,False,False,0.0
ילד קקי לך תעשה חמוצים,True,True,0.8777531385421753
"מי ירצה לגעת בה??,",False,False,0.0
לאיזה רמה אתם יורדים בושה,False,False,0.0
איזה בדיחות חמודי ... לא לקח שקל!!,False,False,0.0
חייבת 8 מיליון שקל אז היא מנסה את מזלה להוציא מיאיר🤦‍♂️,False,False,0.0
הוא לא לקח ? אז הנהג שהסיע אותו למועדון חשפנות היה על חשבונו ? מעניין.... אם ככה אז הוא אחלה בן-אדם. חשבתי שהמדינה משלמת לו על הנהג והנה המציאות מראה אחרת... כל הכבוד יאיר... המשך ככה.,False,False,0.0
אלוף,False,False,0.0
היא יכולה לתבוע ללמפה.הוא צודק.,False,False,0.0
צודק בכל מילה.,False,False,0.0
יאיר נתניהו אפס שלא התבגר,True,True,0.8459097743034363
חחחחחחחחחחחחח אמא זהו אני מעולפת הטרדה מינית? חתיכת עקומה מי יטריד אותך מי ?!!!!@,False,False,0.0
אחלה יאיר❤,False,False,0.0
אין על יאיר אחלה גבר,False,False,0.0
"""אמת דיברתי""",False,False,0.0
הכי קרוב שלה לזה שגבר יהיה קשור אליה מינית😂😂,False,False,0.0
אבל איפה ההטרדה המינית פה? לפי התגובה שלו הוא לא סובל אותה 🤷‍♀️,False,False,0.0
הזבל הזה היה מגיע גם למשרד הביטחון אם לא הייתי שם,True,True,0.9958181977272034
טמבל,True,True,0.9820193648338318
נו תראי את הראש מרובע הזה אתה עובר לו כמו קיסם בשיניים,True,True,0.7419861555099487
חחח פאתטי,True,True,0.9231225848197937
שלא תצחק כמו יונית,False,False,0.0
הבייצים רועדות איזה פחד,True,True,0.9193816184997559
הזבוב הזמין את האריה לעימות,True,True,0.759918212890625
איימן לך תעשה מקלובה במסטר שף. ביבי פירק לך את המשותפת הכונס נכסים הגאון.,False,False,0.0
שיעוף מהארץ הוא לא מאוהבינו.,True,False,0.0
מי זה?,False,False,0.0
שיבוא לעשות עימות עם הקקי של אני עושה בבוקר,True,False,0.5306453108787537
חחחחחחחחחחחחחחחחח פיפי עלייך יא טרוריסט,True,True,0.8618173599243164
איימן יה כלב הבן כלב אני גם מזמין אותך לבוא לנגב לי תתחת מתי שאני מחרבן בשירותם,True,True,0.8823437690734863
בעזרת ה תעלם מהמפה הפוליטית בוגד,True,False,0.0
"בסדר, ואני מזמין את ביידן ואת אובמה ביחד לעימות, נראה אותם פחדנים 🤣",False,True,0.9386345744132996
איימן לך תעשה קפה עם שתיים סוכר שחור חזק שיהיה,False,False,0.0
נהיו בדיחה כול הליצנים האלה אוכלי חינם! עלק אימות,True,True,0.9520648121833801
שתגיע לציפורן שלו תבקש עימות ימחבל עם דם על הידיים,True,False,0.0
תעשה עימות עם האנשים שבחרו בך קודם,False,False,0.0
כנראה מצבו רע בסקרים,False,False,0.0
מי אתה איימן עודה שראש הממשלה יפגש איתך בכלל בדיחה !!!!,False,False,0.0
ולמה נראה לך שהוא יסכים.אין לו דברים חשובים יותר לעשות?!,False,False,0.0
איימן לך תחבש מי יפעפס אותך(בכוונה רשמתי ככה),True,True,0.7593591213226318
פתאום כל סמרטוט רצפה מזמין את נתניהו לעימות נו,True,True,0.7624972462654114
מי אתה חלאת אדם הוא רומס אותך עם הנעל שלו,True,True,0.9451741576194763
כל פישר רוצה עימות,True,False,0.5952187776565552
המקסימום שלו זה כנאפה.. וגם זה בעירבון מוגבל.,False,False,0.0
לא שווה את הפיפי של ביבי. מי הוא בכלל? אבק,True,False,0.0
שמישהו יאגד כבר בספר את כל הבדיחות לקראת הבחירות😅,False,False,0.0
עימות אצלו זה עם סכין 😁,True,False,0.0
איימן אתה צריך להבין שאתה בדיחה של מסטיק בזוקה,True,True,0.7548394799232483
אתה לא בליגה של הגדולים איימן,False,False,0.0
אין בעיה. תביא גם חומוס צ'יפס סלט...,False,False,0.0
"ביבי לאאאא אל תלך, לאאאא רק לא למגרש של הליצנים😂😂😂😂😂👑🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱",False,False,0.0
איימן עודה סיר עאן דומאק הותלחסק אנעל אבו אבו אלגיבאק,True,True,0.795289158821106
חי בסרט❗❗עף על עצמו😂😂,True,False,0.6089909672737122
עפה לי המסכה מהפנים 🤣🤣🤣🤣,False,False,0.0
"שישים שכפץ, חחח רק ממנו ביבי פוחד ממש",False,False,0.0
חחחח כל אחד רוצה עימות עם ביבי. אתם לא ראויים בכלל לחשוב על זה. ביבי צריך לנהל מדינה אין לו זמן לשחק עם גמדים. יאללה תתקדם,True,False,0.0
שהוא לא יעשה ממך כנאפה איימן,True,False,0.0
עימות בעברית באנגלית וגם ב..ערבית יעשה לך בושות ליצן.,False,False,0.0
יופי כול הכבוד יהיה עימות ומה אז? .....זה לא תחרות למי יש זין יותר גדול....אתם מתנהגים כמו ילדים בוא נריב בפריים טיים ככה אולי נקבל עוד קולות.....פשוט חבורה של ליצנים עם חליפות,True,True,0.7880756258964539
פסיכופט,True,True,0.8815028071403503
חחחחחחח ביבי יעשה ממך קציצות ימפגר,True,True,0.8708184361457825
עכברוש קטן 🤣 תתחבא במחילה 🤫 אל תפריע לאריה לעבוד 🤦‍♀️,True,True,0.7610626220703125
קטנת,False,False,0.0
"אחרי האימות,עודה ידביק לעצמו פתק של מח""ל על המצח,ויצעק יאללה ביבי",False,False,0.0
פחחחחחח,True,True,0.9904401302337646
"איימן קח לך ""בילבל"" חריף ושב עליו",True,True,0.7240890860557556
למה מי אתה בכלל שיעשו איתך ראש בראש ?,False,False,0.0
איימן עודה תפסיק להביך את עצמךךךך,False,False,0.0
עוד טמבל מחפש שישפילו אותו בקלאס מול כל הארץ 🤦‍♂️🤦‍♂️,True,False,0.0
‏עוד שקרן,True,True,0.9930867552757263
זה כמו שאיינשטיין ידבר עם קיר,False,False,0.0
אם היה לאהבל הזה ראש אז איכשהו...רק חסר שערפאת ימח שמו יצא מהקבר וירצה ראש בראש...,True,True,0.9545580148696899
"ביבי לא סופר אותך מחצי מטר ,ואתה רוצה עימות איתו ?דקה לא שווה לבזבז עליך יטמבל",True,True,0.8679630756378174
לך קודם דבר עם ראש עירית נצרת.שיעמיד אותך במקום.נתניהו לא סופר אותך ואת הספונסרים שלך ברמאללה,True,False,0.0
אין גבול לטימטום של השמאל,True,False,0.5661263465881348
חחחחח אתה בכלל לא כלי במשחק הזה אתה ממש בדיחה עלובה,True,False,0.5843738913536072
בלי 2 מטר?,False,False,0.0
‏איזה ממלכתי הזבל הזה🥴,True,True,0.997557520866394
חזק 🤣,False,False,0.0
ברח לו הקוף,False,False,0.0
ברור שהיה מגיע,False,False,0.0
בני ילד רע,True,True,0.9358331561088562
הממלכתיות נשפכת ממנו כמו ביוב,False,False,0.0
יצא הזבל מהשק המרצע ..אני חוזר בי,True,True,0.984924852848053
לך הביתה רק אחד כמוך לא יוצלח אפילו בצוק איתן לא הצלחת אין לך שכל להיות ראש ממשלה בגללך יש בחירות,False,False,0.0
והוא כמעא היה ראש ממשלה,False,False,0.0
"גנץץ היקר,אתה מיץ של הזבל!",True,True,0.9975390434265137
גנץ זה לא חדש שאתה לא יודע לדבר אנחנו רגילים אבל להגיע לרמה כזו נמוכה זו ממש בושה,True,False,0.0
אם הגעת לדרגת זיהום כזאת..כנראה הפילטר סתום אצלך.,True,False,0.0
והליצן הזה כמעט היה ראש ממשלה 😂,True,True,0.93993079662323
מה עושה להם ביבי שהם מקללים ככה,False,False,0.0
"איזה גועל נפש של אדם מתיימר שהוא ""ממלכתי"" פשוט דוחה עם אמירות כאלה עוד מעט ישב בבית ויראה את הכנסת בסלון בבית‼",True,True,0.9218014478683472
טיפש,True,True,0.997055172920227
"כל השמאל עם פליטות פה מטונף,העיקר שאמרו מה הם מרגישים ואחרכך מתנצלים,""מתורבתים""",True,False,0.0
"בע"" ה כל אלה שמדברים על זבל ישארו מחוץ לכנסת בושה וחרפה ,",True,True,0.9806032776832581
"הבחירות החוזרות כנראה מאת ה' כי היה ברור שלא יכולת להיות ראש ממשלה עם שפה כזאת זולה סוף מעשה במחשבה תחילה לא ללכלך את הפה ואח""כ להתנצל בושה וחרפה",True,False,0.0
אתה זבל של בנאדם תלך כבר הביתה אתה בושה וחרפה לכנסת ולמדינת ישראל .גועל נפש,True,True,0.9394586086273193
גנץ ירד מהפסים,False,False,0.0
לא סתם בבחירות הראשונות לא נתנו לו לדבר לבד..,False,False,0.0
תת רמה מה זה כל ההשתלחות מה קרה לך גנץ עד מתי תתעתה בנו.פעם אחת הולכת אותנו שולל,True,False,0.0
מסכן חולה נפש,True,True,0.9919273853302002
כל כך מזכיר את הילד המגודל מי אלכס חולה אהבה!,True,True,0.9634434580802917
יצא לו הגנץ... בחור חביב ונחמד בסה'כ. מישהו הכניס אותו למקום שלא מתאים לו. מסכן,False,False,0.0
חוץ מלשים רגליים לכל החלטה מה הוא עוד עשה ? קח חכה ולך תדוג בים המלח ..טמבל .,True,True,0.8828213214874268
צודק אין מה להתנצל,False,False,0.0
"וואוו והאיש הזה היה רמטכ""ל :( רק מראה שהצבא מעצים כסילים והצבא הוא כר פורה לעיקרון הפיטרי :(",False,False,0.0
חחחחח טוב שהיית שם ויתר טוב אם תמשיך שם תהגן עלינו 👍🏼 יזבל🤗,True,False,0.0
תראו הוכחה שגנץ אמר את זה,False,False,0.0
"גנץ הוא ראש הממשלה התחליפי,, כשה מדובר בתחליפי ולא באורגנל הזבל צף...",True,True,0.9813762903213501
בושה וחרפה 🤮,False,False,0.0
הנעל הזה לא מפסיק להקיא שטויות,True,True,0.9690915942192078
הדביל השתבש לגמרי,False,False,0.0
שליברמן יפנה לו מקום במריצה..חלאת אדם,True,False,0.0
טמבל אין מילים 🤣🤣,True,False,0.6356865167617798
מהלחץ יוצא לא כל המירמור והתיסכול,False,False,0.0
גנץ עלוב שבעלובים בושה שקיבלתה התיחסות מנתניהו.ישנו מנהיג אחד במדינה .רק נתניהו.,False,False,0.0
אתה זבל שבזבלים,True,True,0.9981755018234253
חחחחחח טיפש,True,True,0.9957923889160156
מפגר עם דרגות ...,True,True,0.8897106051445007
גנץ לא צריך להתנצל זבל זו מחמאה,True,True,0.9978411197662354
גנץ יה מטאטא כביש זבלה תקרא לאישתך המחבלת שמפריעה לחיילי צהל במחסומים יה אפס מגמגם מסכן,True,True,0.8791683912277222
"זה היה רמטכ""להשני שמזהה תהליכים היה סגן רמטכ""לעכשיו ברור לכולםלמה הפצ""ר הוא האיש הכי חזק בצה""ל?",False,False,0.0
"שראש הממשלה אמר ""תחלואה"" האדמה רעדה, רק אומר",False,False,0.0
"למדו מילה ""זבל""בושה בושה",True,True,0.8962451219558716
מטומטם גנץ היה לך גוש שיכול לעיף את המושחת הזה בין הסורגים אבל לא עשיתה עכשיו תלקק את 💩💩,True,True,0.6527677178382874
"בני גנץ ,על מה אתה מתנצל ????נתניהו , הוא נוכל - רמאי עם דיפלומה !!!! באשר למה שעולל לך , הכינוי ""זבל "" עדיין בגדר מחמאה !!! .",True,True,0.9303670525550842
מתנצל על הגסות....אבל טפו על בני גנץ !!!!,True,False,0.5921309590339661
למי קראת זבל אתה אה למי,False,True,0.7776313424110413
"יאללהגנץ,שחררנו..",False,False,0.0
"מרגע לרגע הגועל שבו נחשף, מזעזע",True,True,0.6541907787322998
כבוד לביבי שהצליח לפרק אותך לגורמים .אין לך יותר מה לחפש בכנסת .,False,False,0.0
די גנץ אתה גמור אחי היקר לך לחופש אתה עמוס ממורמר,False,False,0.0
הזבל הזה עשה אותך רמטכל טמבל מגודל,True,True,0.9973708391189575
אדון גנץארוך כמו שרוך וטיפש כמו נעל. איש חסר אישיות.,True,True,0.9635990858078003
די לחלום חזור למציאות,False,False,0.0
חלאס גנץ אתה גמור טוטאלית לך לטייל,False,False,0.0
"איך איייך הטמבל הזה היה רמטכ""ל ?! ה' ישמור איזה אידיוט. 🤮",True,True,0.9271877408027649
יש לי חדשות לגנץ. נתניהו היה במשרד הביטחון הרבה לפני שאתה היית שם.,False,False,0.0
פורסט גנץ שכח לקחת את הכדורים שלו הבוקר.,False,False,0.0
מה קורה לכם פולטיקאים ????? נעלם הכבוד העצמי ?????? כבוד לאדם??????? יום אחרי כולנו עם אחד !!!!!!!,False,False,0.0
איש משדר לחץ מבולבל חסר עמוד שידרה .רמאד גדול .,True,False,0.0
המימד החמישי,False,False,0.0
עוד מסכן,False,False,0.0
חמור לובש בגדים,True,True,0.8902971148490906
"פרשת גנץ, בושה!",False,False,0.0
כולם הזהירו אותך מהזבל יאאה שודד הקולות🤣,True,True,0.9366859197616577
"לא עושים עסקים עם נוכלים , ביבי נתניהו נוכל מספר 1",True,False,0.0
גם ראש ממשלה חליפי אתה לא תהיה כי אתה דבאעעעע,True,True,0.7702024579048157
לך תעשה חמוצים חסר עמוד שדרה פחדן,True,True,0.9228245615959167
"מסכן גנץ, למה הלך לפוליטיקה בכללל???היה נשאר רמטכל לשעבר יותר מכובד מאשר האיש שרצה להחליף את ביבי והתרסק!!!אביב כוכבי (הרמטכל ) היקר, לא להגיע לפוליטיקה !!!!",False,False,0.0
אחד יותר גרוע מהשני.,False,False,0.0
"לך, לך צא מהחיים שלנו גולם.",True,False,0.0
גנץ הוא הזבל!!! מקווה שבשבוע הבא הוא יעוף הביתה ונקים ממשלת ימין מלא מלא.....,True,True,0.9862127304077148
תמשיכו להצביע לשקרן ביבי ראש הממשלה השמאלני בהיסטוריה,True,True,0.6765762567520142
מורשת ביבי...,False,False,0.0
"מזלם שהם ""בני דודים"", אחרת מזמן הם היו מסולקים משם",True,False,0.0
נחשון יוגב מה שראינו?,False,False,0.0
"עוד קצת סבלנות, עוד 10 ימים תעלה לשלטון מפלגת הליכוד והיא בטח תפגין משילות וריבונות בניגוד למפלגה ששלטת כבר 13 שנה",False,False,0.0
מדהים איך ששודדים את אדמות המדינה ולאף אחד לא איכפת,False,False,0.0
רק בגץ אשם,False,False,0.0
כמה מרתיח. עם הגישה המתרפסת הזאת אי אפשר להחזיק שלטון חוק.,False,False,0.0
"ביבי ה""ימני""שלכם זנח את הארץ והעם.",False,False,0.0
שכפץ מביבי שהבטיח להם מיליארד שח באוהל שישב איתם לקפה! רק ביבי אשם שאין מישילות והבדואיים עושים מה שהם רוצים.. מורשת חאן אל אחמר בחסות ביבי הסמרטוט,True,False,0.5036126971244812
מזה הבדואים הבדואים הבדואים ????????????????,True,False,0.5972380042076111
קנאי קנאים תחיי תחיו ותסבול ותסבלו . לכל אדם מסית,False,False,0.0
תנועת בני זונות אין לכם מה לעשות בחיים חוץ מהבדואים,True,True,0.9981058835983276
רק ביבי ! לשים פתק מחל ! רוצים חאן אל אחמר ז' ? הצביעו ביבי !,False,False,0.0
"המדיניות של ביבי היא לאפשר יצירת השתלטות טריאטוריאלית מבלי לכונן את זה בהסכמים וליידע את הציבור, וסמוטריץ עוד תומך בו...פשוט הזוי מה שקורה בפוליטיקה של הימין.",False,False,0.0
נתניהו. ימין. חזק.,False,False,0.0
למה הצבא לא משתמש במקום כשטח אש לחיל אוויר חוסך מקום ומנקה את הבעיה,False,False,0.0
מי ראש הממשלה תזכירו לי???,False,False,0.0
ימנאיק תנו לאנשים לחיות בשקט ירשעים האדמות של האל והוא נתן אותם בשביל כולנו והסוף של כול אחד זה הקבר ימגעילים,True,True,0.9939199686050415
ממש מקומם.,False,False,0.0
ביבי מתחנף לערבים. במקום להתייחס לפשע ולגניבת אדמות ולאונס של הילדה - לא שןמעים ממנו מילה על כך ולהיפך...רץ להתחנף להם. בושה וחרפה. ושום גיבוי לשוטרים.בושה,True,True,0.7700558304786682
בכל אופן כל הכבוד לכם,False,False,0.0
רגבים אין עוד פולשים וגנבי קרקעות כל עוד אתם נמצאים תתחילו בעצמכם מהמנכל עד לרכז כל הדג מסריח,True,False,0.5476441383361816
"ביבי - ""ימין חזק""",False,False,0.0
רק ביבי הסמרטוט אשם,True,False,0.5440698862075806
זה לא המדינה זה הפרקליטים השמלנים.יש לבדוק מי מאשר את התשובות בפרקליטות ולהגיש קובלנה משפטית נגד.,False,False,0.0
רגבים לא יעזור לכם יושבים לכם על הלב,False,False,0.0
Itsik Chiprout אתה מבין על מה אני מדבר,False,False,0.0
