text,expected_is_toxic,predicted_is_toxic,confidence_score
ראיתי את הכתבה בחדשות.וישר ידעתי שהם לא גדלו עם ערבים לפי הדיבור שלהם .הם לא אמרו את בסרט את זה..ויכול להיות שאמא שלהם יהודיה . ואבא מוסלמי.בסוף הכתבה אחד מהם אמר טוב שאמא שלנו שלחה אותנו לגן ילדים של יהודים.(יכול להיות שאמרו להם בכוונה לא להגיד שאמא שלהם יהודיה)..,False,False,0.8951476812362671
יישר כוח זה אזרחים שווים כל הכבוד,False,False,0.9911699295043945
"עם הזמן מתחילים להבין בני דודנו כמה טוב במדינה ורוצים לתרום את חלקם והם יודעים שחמאס ואירגוני הטרור זה רע ולא מביא חיים טובים ובנתיים עוד לא ראיתי דרוזי או ערבי שהתגייס לצה""ל ויצא בוגד או עשה טעות",False,False,0.5970778465270996
כל הכבוד,False,False,0.9950233697891235
תאומים שהיו איתי בפנימיה אוהב אותך וגאה בכם!,False,False,0.9634020924568176
"וזה טוב???? 🤔 אני בספק! לאור כל הקרנות האנטישמיות שחדרו לכל מקום אפשרי ופוררו אותו מבפנים, למרות שהתמונה היא אשלייה מתוקה, סליחה, אבל אין לי אמון בהם....",False,False,0.9888691902160645
לא קונה את זה מעדיף אותם בסעודיה.. לא תודה,True,False,0.6076411604881287
כל הכבוד חיילים יקרים השם ישמור אותכם,False,False,0.9931360483169556
הדרך הנכונה להתקדם בחיים,False,False,0.994661271572113
ככה מביאים את הגאולה,False,False,0.9783474206924438
"שה"" יברך אתכם אנחנו גאים בכם...",False,False,0.9857872724533081
אין אמונה בהם,True,False,0.9932723641395569
כול הכבוד לראות ולא להאמין 👏👏👏👏,False,False,0.9929732084274292
מלכים...תבורכו,False,False,0.9340397119522095
כל.הכבוד מרגש והלוואי שיצליחו ויתנו דוגמא לאחרים,False,False,0.9711657166481018
"אמת ויציב אילן כדר היקר כל הכבוד להם השם ישמור אותם ואת כל חיילי צה""ל ומשמר הגבול וכוחות הביטחון אמן ואמן",False,False,0.9767242670059204
כל הכבוד אתם דוגמא הכיי טובה שאפשר לחיות בשלום,False,False,0.9910393357276917
"כל הכבוד, שירות נעים.😀😀😀",False,False,0.994681179523468
"כן ירבו כאלה ויהיה שלום אמן ""כבדהו וחשדהו"" הפחד הגדול רק שאלו לא יהיו המרגלים ובוגדים כמו שמאלנים אין בהם אמונה",False,False,0.9608632326126099
ברוכים הבאים❤️,False,False,0.9764617085456848
"וואו. כל הכבוד בה ישמור אותם יחד עם כל חיילי צה""ל",False,False,0.9932956099510193
תהיו בריאם בהצלחה,False,False,0.9938495755195618
כל הכבוד להם שהם יראו שאפשר אחרת. כבוד לאחים.,False,False,0.9925960898399353
תותחים ❣,False,False,0.8915925025939941
גאים בכם,False,False,0.9003696441650391
הם הומאים הישראלים 90 אחוז מהם הומאים חחחח,True,True,0.8638125658035278
פחד אלוהים רק זה חסר לנו רוקחים רופאים ועכשיו גם חיילים טפי כוס עמק,True,False,0.5365992784500122
כבוד 👏👏👏,False,False,0.9829244017601013
מרגש מאוד,False,False,0.9179383516311646
סיפור מדהים! שני אלופים ואמא אחת תותחית שמגבה אותם!! כל הכבוד לצהל שנתן להם הזדמנות וכך ניצלו מהרחוב והפשע. שיצליחו אמן!!,False,False,0.9884538054466248
איזה מלכים !!,False,False,0.9647414088249207
"אנשים יקרים, שאפו, הרבה הצלחה!",False,False,0.9935351610183716
ילדים טובים ומוצלחים הכל כנראה בזכות החינוך של האמא שלהם 👍👌,False,False,0.9884634613990784
"יש לציין גם,שהערבי שניסה לדקור בבית חולים תל השומר ולאחר מכן ירו בו המאבטחים ומת, אמר לאביו שאם ימות הוא רוצה שאיבריו יתרמו וכך אביו עשה .. וברור שהאיברים גם יצילו יהודים .כל הכבוד לו ולאביו על המהלך הזה .בלי קשר לכך שניסה לדקור או גם לרצוח",False,False,0.9876036643981934
הפוסט אמיתי?,False,False,0.939379870891571
"חיילים ממזרח ירושלים.. לומדים להשתמש באמל""ח..",False,False,0.9381143450737
"אלופים!!! עלו והצליחו, השמיים הם הגבול",False,False,0.9866870641708374
כל הכבוד,False,False,0.9950233697891235
מלך,False,False,0.9640465974807739
כל הכבוד גאה בכם בהצלחה ותחזרו בשלום הביתה,False,False,0.9921883344650269
גאים בזה שהדרכנו אותו !!!!Lihi Saft,False,False,0.9896320104598999
כל הכבוד 👍👍,False,False,0.994782030582428
"סורי, עם כול הטרור והצרות שהפלסטינים עוללו לישראל קשה מאוד יהיה לתת בהם אמון .ואם יש כאלה שבאמת רוצים לתרום למדינה,שיעשו 3 שנים שרות לאומי וזה יהיה מבורך.",True,False,0.983091413974762
כל הכבוד לכם ישר כוח,False,False,0.9934337139129639
מקווה שהמדינה תדע לפרגן להם כמו שצריך.,False,False,0.9686022400856018
כל הכבוד!דרוש לכך אומץ רב,False,False,0.9948325157165527
תגדלו בראש מורם עתידכם בטוח 🌹,False,False,0.9711681604385376
דוגמא למופת וגאווה ישראלית.. עם ישראל חי !! ורק ככה נביא את השלום! חזק ואמץ גיבורים💪🏽💥,False,False,0.9942143559455872
גיבורים אלהים ישמור אותם.,False,False,0.6592960953712463
כל הכבוד אלופים !!,False,False,0.9938695430755615
כל הכבוד לא קל לכם ישר כוח,False,False,0.9930048584938049
חזק וברוך,False,False,0.988801121711731
בהצלחה,False,False,0.9899387359619141
ממש מעורר שימחה והלוואי וירבו כמוכם אתם הדוגמא לכך שאפשר גם אחרת מסיר בפניכם את הכובע ושימרו על עצמכם חיילים יקרים שכמותכם!!!!,False,False,0.9607627391815186
לא יאומןןןן,False,False,0.8656523823738098
"וואו ,מדהימים",False,False,0.9880937933921814
תבורכו .הצלחה בכול מעשה ידיכם.,False,False,0.9908303022384644
חכמים !,False,False,0.991070032119751
מרגש מאד כן ירבו כל הכבוד אני מצדיע,False,False,0.9908916354179382
שתי אלופים באמת קצת נותנים תקווה !! איזה כוח רצון להשתלב לשרת ולתת כמו כולם מכל הלב כן ירבו כמו השתיים האלו 👏🏻🇮🇱💪🏻,False,False,0.9891626834869385
"אמיצים, חכמים ופטריוטים 👏",False,False,0.9406118392944336
הצבא שלנו זה צבא העם!הם הבינו שהם בדרך הטובה והנכונהאין על החיילים שלנו❤,False,False,0.9894967079162598
"הם לא הראשונים ולא האחרונים שעושים את זה. לשמחתנו רואים עליה משנה לשנה של ערבים שמתגייסים לצבא. אני מכיר מישהו ממזרח ירושלים שעשה צבא ועוד מישהו מכפר בצפון. ערבים מוסלמים, לא בדואים או דרוזים או נוצרים. רוצים להיות חלק מישראל אז למה לא, בכיף.",False,False,0.908377468585968
כל הכבוד. הם מעריכים את הארץ שהם חיים בה👍👍👍🌺💐🌼🌸🌻,False,False,0.9943063855171204
כל הכבוד תבורכו,False,False,0.9943515062332153
כול הכבוד 👏👏👏👏,False,False,0.9906574487686157
אחים לנשק,True,False,0.505486011505127
"מדינת חלם..חכו שאיזה דוד שלהם יפגע באיזו פעילות מבצעית..ואז תראו כמה יהודים ירצחו עם הנשקים האלה שקיבלו מצה""ל..",True,False,0.7740380764007568
כולם יודעים את האמת.. יש שבחרו באמתושאפו גדול.....אין ספק שיש בניהם אנשים מדהימיםואת זה רואים על האחים התאומים,False,False,0.9424218535423279
מרגש מאוד ילדים אלופים פרגון מלא ואהבה גדולה ממש גרמתם לי לבכות 💜 גולני מזה מגניב☮️💜🎼🎶♾🍀,False,False,0.7256965041160583
כל הכבוד הלוואי שיהיו הרבה שחושבים כך,False,False,0.9840275049209595
מי צריך מוסלמים בצבא,True,False,0.539950966835022
מי צריך מוסלמים בצבא שלנו...איבדתם את זה לגמרי,True,False,0.6783468127250671
תודה רבה לכולם ושבוע מבורך עם ישראל ❤️🙏🏻,False,False,0.9867504239082336
וואוווו אלופים👍👍👍,False,False,0.9787363409996033
כל הזמן ששולחים סקרים ממלאים ההפך הגמור ממה שמצביעים נותנים להם לחיות באשליה ובסוף לא יעבור את אחוז החסימה,False,False,0.9843007922172546
אבל בתמיכת מנסור עבאס...?...זה לגיטימי כן...,False,False,0.9622678160667419
תמיד היה בעם שלנו סדיסטים,False,False,0.9164196848869324
לא שפוייםםםם,True,False,0.9829573035240173
איך בן אדם כזה יושב בכנסת ישראל,True,False,0.6781343221664429
לא מאמינה בארץ אחרת יו מי הוא בכלל הרימו לו את הראש,False,False,0.9825847744941711
לא יקרה ...,False,False,0.9903732538223267
הצל בשיא טיפשותו. אם ביבי יזדקק לרשימה של מנסור עבאס כדי שיתן קולו להקמת ממשלה הוא יפסול אותו??זה מראה כמה אתה 0000000,False,False,0.9229944944381714
"כמה צביעות, לקחת אותם לעבודה בבית כן, לאכול אצלהם כן, לתת להם לטפל בנו בבתי החולים כן, אבל לתת להם... זה לא",False,False,0.9353698492050171
השמאלים שווים לשכנים שלנו😁,True,False,0.7199192047119141
הם בונים את הגרפים האלה לפי איך שבא להם סקר במשרדים שלהם הם יקבלו כאפה בבחירות האלה,False,False,0.9727944731712341
גייס חמישי במיטבו..בוגד בחסות הדמוקרטיה,False,False,0.9187175631523132
מה שהם יודעים לעשות זו הנדסת תודעה.אפסים,True,False,0.5015875697135925
אני בהלם פשוט בושה,False,False,0.5900229215621948
איזה מפחיד הרשימה המשותפת יושבת בממשלה. אלה שרוצים לחסל את העם היהודי תתעוררו,True,False,0.8182337284088135
מפלגת פח הזבל,True,True,0.9981740713119507
מנדלבליט מתי אתה מתאדה ???,False,False,0.9083815217018127
מה חדש.....איפו שמנדבליט יכול להכניס מקלות בגלגלים הוא יהיה שם ....,False,False,0.9836351871490479
נו ומי החזיר את כולם לחיים ? אם לא המלחמה של ביבי להביא את החיסונים .,False,False,0.9625441431999207
אז ביבי תגיד הליכוד חוזרים לחיים,False,False,0.977770984172821
מה אם 6000 מתים,False,False,0.6652111411094666
זה הדבר הכי חשוב בוער במדינה...דווקא כדי להעיף אותך וכל הפרקליטות המושחתת נצביע מחל ורק מחל. יימח שמו וזכרו המנדלבליט הזה,False,False,0.885171115398407
אז מה?משרד הבריאות זאת לא מפלגה,False,False,0.9357688426971436
אין בעיה ... אז חזרנו לחיים בזכות ....,False,False,0.9905038475990295
רק ביבי בגדול עכשיו בקלפי 😜🤪😜,False,False,0.9711290597915649
מושחתיהו,False,False,0.7112342119216919
מנדבליט: הליכוד צריך להפסיק לעשות שימוש בשפה העברית בשלטיםמנדבליט: הליכוד צריך להפסיק לעשות שימוש בשלטיםמנדבליט: הליכוד צריך להפסיק לעשות שימוש כלשהו מנדבליט: הליכוד צריך להפסיק להתקיים,False,False,0.9582595825195312
רק ביבי.ורק חוזרים לחיים.,False,False,0.978342592716217
6008 מתים מקורונה אם הניהול לא היה כושל לאורך כל הדרך היינו עם מספר מתים קטן בהרבה אז יעני חוזרים לחיים חוץ מאלה שנפטרו מחדלים על גבי מחדלים,False,False,0.9665968418121338
מנדבלבלוף....,False,False,0.9128827452659607
מותר לדבר ?,False,False,0.991203784942627
מצ'עמם לו למנדלבליט ...מתחיל להיות שקוף מידיי!!,False,False,0.9233578443527222
"צביקה, אני לרוב מסכימה איתך ואתה יודע זאת.אבל 6000 שמתו, הם לא רק בגלל הקורונה, אלה גם ממחלות אחרות שהמדינה מסתירה, וגם בגלל אנשים שאינם מוכנים להתחסן.",False,False,0.985040545463562
"לא נורא בכלל ,הסלוגן השתרש בכולם",False,False,0.9922451376914978
שורף לו.,False,False,0.984927773475647
"חוזרים לחיים!! בזכות ראש ממשלתנו!!באירופה מסתכלים בקנאה על ההישג האדיר, מעל 5 מיליון מחוסנים",False,False,0.9729297161102295
"נו באמת..?? זה מה שמעסיק את היועמ""ש?",False,False,0.9717356562614441
מה עם המתים מר ביבי אפס איש רע ליהודים,True,True,0.687561571598053
מעל 6000 מתים חוזרים לחיים?,False,False,0.975135862827301
"מתי כבר הוא קובע שאסור להצביע ליכוד, וגומר עם זה?",False,False,0.9779572486877441
"גם אותיות מחל בעייתי, נמצאות בשמו של היועץ המשפטי",False,False,0.9863702058792114
גם ה-6000 שמתו מיועדים לחזור? כזומבים?לך כבר,False,False,0.8892081379890442
מריח ליזול הזקן המרושע ?,True,True,0.7674722671508789
"הפתאטיות של מתנגדי נתניהו מרקיעה שחקים.זאת גם הסיבה שבג""ץ יעשה הכל על מנת להתיר כניסה בלתי מבוקרת מנתב""ג בשם השאיפה להחמרת המגיפה והטלת האשמה, כרגיל, על נתניהו.שקופים שזה מביך.",False,False,0.936728835105896
חולה נפש מקוה שיפוטר,True,True,0.9837369322776794
מתי מעיפים לפח אשפה הזה,True,True,0.9954985976219177
ונהפוכו.,False,False,0.9905133247375488
מה שלב הבא? לסגור את המפלגה וזהו?,False,False,0.9781638383865356
אבל אני נשוי,False,False,0.9824230670928955
מפלגת הליכוד הרקובה היא הפשע והרשע ותכלית השקר.,False,False,0.9619989991188049
חוזרים לחיים בזכות בנימין נתניהו!! נפיץ את זה בכל הרשתות!! מי שואל אותך בכלל מנדלבליט מי???,False,False,0.9304087162017822
איך כואב לווווו,False,False,0.989492654800415
שורף לוו קשות אמאלה,False,False,0.9843389987945557
"אנחנו כבר נדאג להציף את הסלוגן עד שיחנק""פרשת משפטים בושה""",False,False,0.9785987138748169
כל דקה מיותרת לפטר את המושחת עם הכיפה.,False,False,0.9899997115135193
בוא מנדלבליט ראה את הפצת סלוגן !!,False,False,0.9776908755302429
מנדל-בלאט... אתה כל כך הולך להיות מפוטר תוך חודש...יש משרות פנויות במקדונלדס ינעל ! 👎,True,False,0.7711277604103088
מה השלב הבא? להורות לביבי לא לעקוף אותך בתור בסופר?,False,False,0.9865438342094421
מי חוזר כל הרוגי הקורונה,False,False,0.993921160697937
מה זה מעניין אותו הבחירות זהו שלא מעניין אותורק לא ביבי היועץ דואג ליום שאחרי,False,False,0.9769082069396973
רק מנדבליט מעמיד במקום את הנאשם .חזק ואמץ מנדבליט אנחנו מדינת חוק .,False,False,0.9750598073005676
שמנדלבליט יתפוצץ.......חלאת אדם...,True,True,0.7128077745437622
המןדלבליט מתפוצץ ומנסה לחבל בכל מה שקשור לליכוד עד מתי נשב בשקט,False,False,0.7778357863426208
קשה להם בשמאלעם סלוגן שמשדר אופטימיות לאחר תקופהזוועההפאשיזם במיטבו,False,False,0.9508135914802551
אחרי 6000 אנשים שמתו ...חוזרים לחיים זה עלבון למשפחות.,False,False,0.7395133972167969
לא הבנתי המילים האילו שייכות למישהו,False,False,0.9901852607727051
6000 לא חזרו לחיים. לך כבר……… נמאס ממך!!,False,False,0.8211719393730164
"וכל מי שחשוב לו חופש ביטוי ואי שליטה של מערכת המשפט,חייב לשטף תמונה זו.",False,False,0.992120623588562
אשכרה המן דבליט,False,False,0.9259999990463257
כאשר יענו אותו כן ירבה וכן יפרוץ ...,False,False,0.989669144153595
הרסת לנו את החיים לך לךךךךך יחיידק שכמותך,True,False,0.6512460708618164
ביביסט מטורף,False,False,0.8889704942703247
הרג אותנו,False,False,0.9869852662086487
מנדלבליט יכול להחליט רק בתוך מעשיהו,False,False,0.9654471278190613
נו באמת...🤦‍♀️,False,False,0.6664651036262512
מי ישלם על הגירעון התקציב של המדינה ביבי שרה הבן של ביבי,False,False,0.9827150702476501
שום דבר לא יחזיר את האלפים שמתו בגלל החלטות פוליטיות אינטרסנטיות של ביבי.,False,False,0.9917924404144287
רק בזכותך!!!,False,False,0.9928023219108582
חמוצים עלובים!,True,True,0.9978218078613281
"פשוט מדהים, לדעתי צריך להחליף את היועץ הזה באחד קצת יותר שפוי, אי אפשר לפטר אותו?",False,False,0.9673020839691162
"יש כאלה, שכבר לא יחזרו...... ״הצלחת״. לך",False,False,0.9925732612609863
"כשתעוף מהעיניים שלנו, כולנו נחזור לחיים!",True,False,0.6224489808082581
מנדלבליט יש לך שם של סנדלר,True,False,0.811253547668457
מת מקנאות הזבח,True,True,0.9827232360839844
"הסלוגן שונה""לחוזרות לחיים""הגאון שלנו ביבי💯🥇👑❤🇮🇱",False,False,0.9761976599693298
"ביבי חיסונים ביבי שלום ביבי כל העולם ביבי מתנה מבורא עולם לעולם ולעם ישראל זה בדוק...מלך אמיתי👑🏅❤🇮🇱🏆ביבי זה הכל....ביבי זה רק מח""ל",False,True,0.780015766620636
אני עדיין בטוח ב100%שזה תימני מראש העין,True,True,0.7473813891410828
סובל רציני זה. הוא זוכר שהוא ערבי?,True,False,0.5357477068901062
הלוואי שכול הערבים היו כמוך,False,False,0.5371980667114258
רק אדיוט כמוך היה חסר אוי כמה אתה מלקקן יאללה פודלון קטן,True,False,0.6458700895309448
כל הכבוד. רק ט'.,False,False,0.9908191561698914
יפה,False,False,0.9350757002830505
אים שכל אין דאגות 😂,False,False,0.9866580367088318
נאמן יותר מכל האויבים ששנואים את ביבי.מקנאים לו.ביבי מנהיג מושלם תודה לך שאתה מסעודיה תומך ומעריץ את עם ישראל🌷🌷🌷✌,False,False,0.9790424704551697
חמוד👍👍👍,False,False,0.7788918614387512
וואיי יש לי ברברים בבטן,True,True,0.9221400022506714
מהמם!,False,False,0.9792211055755615
ברור שאהבל כזה יתמוך בבן גביר ... מה חשבתם שהוא יתמוך בנלסון מנדלה,False,False,0.8083338141441345
השמאל חולה בראש גם כשמפרגנים לעם ישראל ולמדינת ישראל כואב לכם .וואו כמה אתם סובלים .,False,False,0.7520501017570496
איזה מדהים אתה כל הכבוד,False,False,0.9944034814834595
מכוער,False,True,0.9604810476303101
יוצאות לו מילים פח מהפהאבל בתאכלס למה בכלל לשאול אותו עליה??? מה היא קשורה? את מי מעניינת???,True,True,0.9159860014915466
שיתכונן לתביעה 🤣🤣🤣,False,False,0.9893632531166077
מעניין מי משלם לו משכורת? אופירחרא ובברדקו?,False,False,0.8234342336654663
אוכל חינם מאופס!,True,True,0.8681741952896118
אנשאאלה שזה היה בחירות אחרונות שלו יאלה כבר שיעוף,False,False,0.9776826500892639
ממורמר גואל נפש,True,True,0.9763638973236084
למה הוא לא אצל הרופא? נראה שיש לו עצירות...,True,True,0.7710881233215332
צודק!,False,False,0.990892767906189
היא לפחות משרתת אנשים שעשו ועושים המון למען המדינה ואתה מה אתה משרת את המטומטמים שבוחרים בך,False,False,0.9783371686935425
"אביגדור ליברמן ""כולם משרתים"",רק אתה עבד נרצע של הפרקליטות.שמוחזק בגרון כמו מנדלבלוף!",False,False,0.955778181552887
צודק,False,False,0.9912434816360474
סופו הפוליטי קרוב,False,False,0.9899942278862
ליברמן מחפש צומת לב אף אחד לא קונה את ההמצאות שלו הוא בלחץ לא יקבל יותר מ 4מנדטים בלחץ,False,False,0.9677454233169556
עלוב נפש!,True,True,0.9976691603660583
טפו יגוי מסריח חזיר,True,True,0.8334684371948242
פודלמן אתה איש מסכן !,False,False,0.8918598294258118
איש מסכן ומסוכן אנרכיסט שפל,False,False,0.848332941532135
ליברמן את גוש של גבנו ענק !!!,False,False,0.95379638671875
השתגע המומיה מרוב אכילת חזיר !!,True,False,0.5524115562438965
מותר לו להגיד את מה שחושב,False,False,0.9916831254959106
אתה דוברמן לא מאולף,True,False,0.687659502029419
כמה נמון יירד עוד הזבאלה הזה,True,True,0.9707722663879395
על מה הוא מקבל משכורת ?,False,False,0.9931582808494568
אם ראידמן תפרסם מה שהיא יודעת תהיה בבעיה,False,False,0.9886472821235657
מרגל רוסי,True,True,0.8487770557403564
"איש עלוב נפש, דוחה... ממש להתבייש בך !!!",True,True,0.9861931204795837
שרמוט,True,True,0.9779353141784668
יימח שמך ויאבד זכרך מזכרון ישראל ארור המן ארור ליברמן!!!,True,False,0.6707623600959778
ממש דומה לחזיר🐷,True,True,0.7371023893356323
רק הבחירות הצילו את התוכנית הרדודה הזאת 🤮🤮🤮,False,False,0.9925859570503235
הפוליטיקאי הכי כושל שהיה בישראל!,False,False,0.9418559670448303
איזה בן אדם מזעזע,False,False,0.573796272277832
"הדבר הכי מיותר במפה הפוליטית, מפת נייר חד פעמית",False,False,0.975772500038147
ליברמן אתה יכול רק לצחציח לביבי את הנעליים אתה אפס. אפסים שמולנים נהלכים שכמוכם,True,True,0.7524898648262024
סמרטוט רצפה,True,True,0.8735031485557556
הקנאה קשה,False,False,0.9349743127822876
כך מדבר נבחר ציבור מגעיל,True,True,0.827531635761261
עלוב ומסכן...,True,True,0.898552656173706
בושה להתבטא כך!!!!!!!!!!,False,False,0.9370210766792297
"עלובבבב, וכל פעם משום מה יש לו 8 מנדטים.. אז תפסיקו ( מי שמצביע לו) להצביע לו.. ואז אחרי שלא יקבל מספיק קולות הוא ינסה ללכת עם ביבי..",False,False,0.9905526638031006
ארור המן ונאמר אמן,True,False,0.5275705456733704
האמת??? לא שןוה להגיב!!!!!,False,False,0.9900991320610046
פחדן עלוב עמלק,True,True,0.9973203539848328
כך אמר הנציג של היטלר,True,False,0.9386134743690491
הלו פאפי פודל היית פודל תשאר היום אתה אומר ככה עוד שעה אם הזנב בין הרגליים ליברפלוץ אפילו פוטין אמר שאתה פודל,True,False,0.6474963426589966
מאיפה יש לו 8 מנדטים?,False,False,0.9828131198883057
יש לו חרא בראש בגלל זה הוא עושה פרצופים .,True,True,0.9687880873680115
ככה שר לא אמור להתבטא. בושה,False,False,0.8719087839126587
תלך כפרות על כלל ישראל,False,False,0.8975595831871033
אתה מגעיל,True,True,0.9711198210716248
שם לחמוצים את האמת בפנים,False,False,0.9720882177352905
כל המשפחה שלך גם חרדים אז גם הם צרכים ללכת למזבלה,True,True,0.9670478105545044
חולה נפש.מי שמצביע לו טיפש,True,True,0.9940211176872253
אדם אומלל ומסכן מעביר ביקורת על אחרים והגמל לא רואה את הגיבנת שלו במקרה שלו שור זועם דביל גמור כולה מרגל רוסי,True,False,0.6350796222686768
דומה להמיולין מהמומינים ימח שימך,True,True,0.6738145351409912
"אכל מהצלחת שלה""ליקק"" לה ולגרוש שלה את התחתועכשיו הוא מכלכך עליה""זבל"" בהגדרה רחבהיתאים לו בהחלטכמה עלוב ומעורר רחמיםהאישר רוצה להיות ראש ממשלה חחחחח",True,True,0.8917362093925476
מפלגה של מכחישי קורונה ושונאי אנשים.בושה לערוץ 12 שמאפשרים לשני ליצנים להנחות תכנית כזו רדודה ונמוכה.,False,False,0.981083333492279
"ליברמן אתה פשוט הזוי, בושה שיש בפרלמנט אחד כמוך.",False,False,0.8591570258140564
הוא דומה פה לחתול שמן ומנייק שעושה מאיו .,True,False,0.9291330575942993
רק בגללו אנחנו בבחירות רביעיות,False,False,0.9828248023986816
רק טמבלים מצביעים לדביל הזה טמבלים כמוהו,True,True,0.9522435665130615
זוכרים אחרי הבחירות השניות לפיד רדף אחרי ליברמן לוינה שניהם יושבים בבית קפה אז או שליברמן הומו או שהוא עשה קופה😂,False,False,0.8635092377662659
באו ‏להעליב ויצאו עלובים,True,True,0.9958475232124329
הנייה 48 שעות,False,False,0.9891274571418762
אופירה וברקו הצליחו לעשות את זה . חחחחח כמה שזה היה פשוט,False,False,0.962296187877655
אין עוד מהלך Game over!,False,False,0.9931237101554871
כואב לך תמשיך להתמרמר,False,False,0.8115618824958801
הבחור רק הולך ומסתבך מרוב עורכי דין שמועסקים במשפחת נתניהו.... הוא לא מגיש כתבי הגנה,False,False,0.9841102361679077
צודק תאכלס!!,False,False,0.9749635457992554
לא הבנתי מה לא נכון במה שיאיר כתב?,False,False,0.9898011088371277
היא צריכה כסף לשלם למדינה כסף שלנו שהיא לקחה עכשיו למודה צריך להחזיר הכול אז מחפשים מקורות מימון 😂😂😂😂,False,False,0.9894270896911621
חובבת פדופילים קצת בעייתי בכל השאר אין לה סיכוי,True,False,0.6404191255569458
ילד של אבא משפחת נתניהו לקחו את כל המדינה כעסק פרטי של המשפחה,False,False,0.9762078523635864
תביעות סרק לפני בחירות כמו של סתיו שפיר פוגעות בנשים שבאמת מוטרדות................,False,False,0.9894915819168091
עצוב שאנשים מקבלים ואף מעודדים שיח כזה במדינה שלנו ואחכ לא מבינים למה יש פילוג ושנאה 😔,True,False,0.949384331703186
בעזרת התביעה היא תשלם את החוב למשלם המיסים,False,False,0.9725721478462219
צודק בכל מילה שתחזיר את הכסף שחייבת קודם כל,False,False,0.9929168224334717
פרזיט,True,True,0.8087380528450012
מי הטריד/מטריד/יטריד אותה מינית מיייי ?,False,False,0.7824254631996155
כל מילה בסלע. כל הכבוד יאיר,True,False,0.8685089945793152
"הטרדה מינית? איפה בדיוק?בכל מקרה, מהמביכות בתולדות הכנסת. והתחרות קשה!",True,False,0.910294234752655
מצויין. כן ירבו לתבוע כל נפגעיו,False,False,0.9916877150535583
סתיו שפיר מנוולת ורעה ותתבעי גם אותי זה מה שאני חושבת עלייך!!!!!,True,False,0.7390392422676086
"הנחש הצעיר אומנם בוטה אבל לפחות הוא ישיר וישר יודעים מי הוא, לעומת אבא שלו הנחש הותיק הערמומי שמבלבל את המוח עם מילים יפות ואז תוקע סכין בגב של האזרחים.",True,True,0.8336901664733887
אולי רוצה שיעזרו לה לכסות את החוב,False,False,0.9914973378181458
היא לא שווה תגובה הלוזרית הסידרתית מלקקת ישבנים של האליטה האשכנזית,True,False,0.5456574559211731
פרזיט. שחי. מכספי המדינה ללא בושה,True,False,0.8258113861083984
כל מה שצייץ על החלודה הכעורה אמת לאמיתה..גנבה חובבת חברי פדופילים קשישים,True,True,0.732603907585144
כל מה שהוא רשם הכל נכון... ואיפה הטרדה מינית ???,False,False,0.980252742767334
אוקיי אם היא מקבלת משהו פיצוי על הציוץ הזה זאת הזיה. וגם תקדים למקרים אחרים. תתחילו לצלם מסכים של כל המקללים למיניהם,False,False,0.9845816493034363
כבודו שכח שהיא לא חברת כנסת.,False,False,0.9839164614677429
כי היא חייבת איכשהוא להשיג כסף לממן את חוב המליונים שיש לה למדינה..,False,False,0.9872120022773743
הלוואי ותנצח את הפרזיט עם הפה הגדול. כלומניק עלוב,True,True,0.7465689182281494
הילד הזה גאוןןן פשוט גאון ✋,False,False,0.8504447340965271
הקופה בהוצאה לפועל רק גדלה.,False,False,0.9842641949653625
מעולה,False,False,0.5166596174240112
היא צריכה הכנסה מאיפשהו,False,False,0.9477781653404236
אחלה יאיר,False,False,0.9569181799888611
מי יטריד מינית מכוערת ומגעילה כזו 🤮🤮 יאיר צריך אותה ...?? חחחחח,True,True,0.9575307369232178
נראה לך שיאיר יטריד עגלה כמוך .חחחחחחחח,True,True,0.7624605298042297
חחחח חולת נפש זו ההבחנה שלי בכל אופן חחחחחח,True,True,0.7686854600906372
הטרדה מינית ? מי ירצה לגעת בנזלת הזאת ?!,True,False,0.798629879951477
לא לקחתי שקל חחחח ילד חרא מי אתה חושב משלם את המגורים שלך וכל הטיסות מי האבא הקמצן שלך או האמא שאוספת בקבוקים,True,False,0.8938016295433044
אתה לא לוקח מעניין איך אתה חיי לא עובד לא משלם מסים ואבטחה צמודה וזונות כמובן מאיפה הברז בא?,False,False,0.950127363204956
ילד קקי לך תעשה חמוצים,True,True,0.8777531385421753
"מי ירצה לגעת בה??,",False,False,0.9842499494552612
לאיזה רמה אתם יורדים בושה,False,False,0.7573072910308838
איזה בדיחות חמודי ... לא לקח שקל!!,False,False,0.8662987947463989
חייבת 8 מיליון שקל אז היא מנסה את מזלה להוציא מיאיר🤦‍♂️,False,False,0.9911767244338989
הוא לא לקח ? אז הנהג שהסיע אותו למועדון חשפנות היה על חשבונו ? מעניין.... אם ככה אז הוא אחלה בן-אדם. חשבתי שהמדינה משלמת לו על הנהג והנה המציאות מראה אחרת... כל הכבוד יאיר... המשך ככה.,False,False,0.9934628009796143
אלוף,False,False,0.9714852571487427
היא יכולה לתבוע ללמפה.הוא צודק.,False,False,0.9228640198707581
צודק בכל מילה.,False,False,0.9922842383384705
יאיר נתניהו אפס שלא התבגר,True,True,0.8459097743034363
חחחחחחחחחחחחח אמא זהו אני מעולפת הטרדה מינית? חתיכת עקומה מי יטריד אותך מי ?!!!!@,False,False,0.947857141494751
